report_date,source_url,file_name,origin_page,date_parse_method
2001-12-01,https://www.theborderconsortium.org/media/map-2001-12-dec-1-.pdf,map-2001-12-dec-1-.pdf,candidate-generator,generator
2002-01-01,https://www.theborderconsortium.org/media/map-2002-01-jan-1-.pdf,map-2002-01-jan-1-.pdf,candidate-generator,generator
2002-02-01,https://www.theborderconsortium.org/media/map-2002-02-feb-1-.pdf,map-2002-02-feb-1-.pdf,candidate-generator,generator
2002-03-01,https://www.theborderconsortium.org/media/map-2002-03-mar-1-.pdf,map-2002-03-mar-1-.pdf,candidate-generator,generator
2002-04-01,https://www.theborderconsortium.org/media/map-2002-04-apr-1-.pdf,map-2002-04-apr-1-.pdf,candidate-generator,generator
2002-05-01,https://www.theborderconsortium.org/media/map-2002-05-may-1-.pdf,map-2002-05-may-1-.pdf,candidate-generator,generator
2002-06-01,https://www.theborderconsortium.org/media/map-2002-06-jun-1-.pdf,map-2002-06-jun-1-.pdf,candidate-generator,generator
2002-07-01,https://www.theborderconsortium.org/media/map-2002-07-jul-1-.pdf,map-2002-07-jul-1-.pdf,candidate-generator,generator
2002-08-01,https://www.theborderconsortium.org/media/map-2002-08-aug-1-.pdf,map-2002-08-aug-1-.pdf,candidate-generator,generator
2002-10-01,https://www.theborderconsortium.org/media/map-2002-10-oct-1-.pdf,map-2002-10-oct-1-.pdf,candidate-generator,generator
2002-11-01,https://www.theborderconsortium.org/media/map-2002-11-nov-1-.pdf,map-2002-11-nov-1-.pdf,candidate-generator,generator
2002-12-01,https://www.theborderconsortium.org/media/map-2002-12-dec-1-.pdf,map-2002-12-dec-1-.pdf,candidate-generator,generator
2003-01-01,https://www.theborderconsortium.org/media/map-2003-01-jan-1-.pdf,map-2003-01-jan-1-.pdf,candidate-generator,generator
2003-02-01,https://www.theborderconsortium.org/media/map-2003-02-feb-1-.pdf,map-2003-02-feb-1-.pdf,candidate-generator,generator
2003-03-01,https://www.theborderconsortium.org/media/map-2003-03-mar-1-.pdf,map-2003-03-mar-1-.pdf,candidate-generator,generator
2003-04-01,https://www.theborderconsortium.org/media/map-2003-04-apr-1-.pdf,map-2003-04-apr-1-.pdf,candidate-generator,generator
2003-05-01,https://www.theborderconsortium.org/media/map-2003-05-may-1-.pdf,map-2003-05-may-1-.pdf,candidate-generator,generator
2003-06-01,https://www.theborderconsortium.org/media/map-2003-06-jun-1-.pdf,map-2003-06-jun-1-.pdf,candidate-generator,generator
2003-07-01,https://www.theborderconsortium.org/media/map-2003-07-jul-1-.pdf,map-2003-07-jul-1-.pdf,candidate-generator,generator
2003-08-01,https://www.theborderconsortium.org/media/map-2003-08-aug-1-.pdf,map-2003-08-aug-1-.pdf,candidate-generator,generator
2003-09-01,https://www.theborderconsortium.org/media/map-2003-09-sep-1-.pdf,map-2003-09-sep-1-.pdf,candidate-generator,generator
2003-10-01,https://www.theborderconsortium.org/media/map-2003-10-oct-1-.pdf,map-2003-10-oct-1-.pdf,candidate-generator,generator
2003-11-01,https://www.theborderconsortium.org/media/map-2003-11-nov-1-.pdf,map-2003-11-nov-1-.pdf,candidate-generator,generator
2003-12-01,https://www.theborderconsortium.org/media/map-2003-12-dec-1-.pdf,map-2003-12-dec-1-.pdf,candidate-generator,generator
2004-01-01,https://www.theborderconsortium.org/media/map-2004-01-jan-1-.pdf,map-2004-01-jan-1-.pdf,candidate-generator,generator
2004-02-01,https://www.theborderconsortium.org/media/map-2004-02-feb-1-.pdf,map-2004-02-feb-1-.pdf,candidate-generator,generator
2004-03-01,https://www.theborderconsortium.org/media/map-2004-03-mar-1-.pdf,map-2004-03-mar-1-.pdf,candidate-generator,generator
2004-04-01,https://www.theborderconsortium.org/media/map-2004-04-apr-1-.pdf,map-2004-04-apr-1-.pdf,candidate-generator,generator
2004-05-01,https://www.theborderconsortium.org/media/map-2004-05-may-1-.pdf,map-2004-05-may-1-.pdf,candidate-generator,generator
2004-06-01,https://www.theborderconsortium.org/media/map-2004-06-jun-1-.pdf,map-2004-06-jun-1-.pdf,candidate-generator,generator
2004-07-01,https://www.theborderconsortium.org/media/map-2004-07-jul-1-.pdf,map-2004-07-jul-1-.pdf,candidate-generator,generator
2004-08-01,https://www.theborderconsortium.org/media/map-2004-08-aug-1-.pdf,map-2004-08-aug-1-.pdf,candidate-generator,generator
2004-09-01,https://www.theborderconsortium.org/media/map-2004-09-sep-1-.pdf,map-2004-09-sep-1-.pdf,candidate-generator,generator
2004-10-01,https://www.theborderconsortium.org/media/map-2004-10-oct-1-.pdf,map-2004-10-oct-1-.pdf,candidate-generator,generator
2004-11-01,https://www.theborderconsortium.org/media/map-2004-11-nov-1-.pdf,map-2004-11-nov-1-.pdf,candidate-generator,generator
2004-12-01,https://www.theborderconsortium.org/media/map-2004-12-dec-1-.pdf,map-2004-12-dec-1-.pdf,candidate-generator,generator
2005-01-01,https://www.theborderconsortium.org/media/map-2005-01-jan-1-.pdf,map-2005-01-jan-1-.pdf,candidate-generator,generator
2005-02-01,https://www.theborderconsortium.org/media/map-2005-02-feb-1-.pdf,map-2005-02-feb-1-.pdf,candidate-generator,generator
2005-03-01,https://www.theborderconsortium.org/media/map-2005-03-mar-1-.pdf,map-2005-03-mar-1-.pdf,candidate-generator,generator
2005-04-01,https://www.theborderconsortium.org/media/map-2005-04-apr-1-.pdf,map-2005-04-apr-1-.pdf,candidate-generator,generator
2005-05-01,https://www.theborderconsortium.org/media/map-2005-05-may-1-.pdf,map-2005-05-may-1-.pdf,candidate-generator,generator
2005-06-01,https://www.theborderconsortium.org/media/map-2005-06-jun-1-.pdf,map-2005-06-jun-1-.pdf,candidate-generator,generator
2005-07-01,https://www.theborderconsortium.org/media/map-2005-07-jul-1-.pdf,map-2005-07-jul-1-.pdf,candidate-generator,generator
2005-08-01,https://www.theborderconsortium.org/media/map-2005-08-aug-1-.pdf,map-2005-08-aug-1-.pdf,candidate-generator,generator
2005-09-01,https://www.theborderconsortium.org/media/map-2005-09-sep-1-.pdf,map-2005-09-sep-1-.pdf,candidate-generator,generator
2005-10-01,https://www.theborderconsortium.org/media/map-2005-10-oct-1-.pdf,map-2005-10-oct-1-.pdf,candidate-generator,generator
2005-11-01,https://www.theborderconsortium.org/media/map-2005-11-nov-1-.pdf,map-2005-11-nov-1-.pdf,candidate-generator,generator
2005-12-01,https://www.theborderconsortium.org/media/map-2005-12-dec-1-.pdf,map-2005-12-dec-1-.pdf,candidate-generator,generator
2006-01-01,https://www.theborderconsortium.org/media/map-2006-01-jan-1-.pdf,map-2006-01-jan-1-.pdf,candidate-generator,generator
2006-02-01,https://www.theborderconsortium.org/media/map-2006-02-feb-1-.pdf,map-2006-02-feb-1-.pdf,candidate-generator,generator
2006-03-01,https://www.theborderconsortium.org/media/map-2006-03-mar-1-.pdf,map-2006-03-mar-1-.pdf,candidate-generator,generator
2006-04-01,https://www.theborderconsortium.org/media/map-2006-04-apr-1-.pdf,map-2006-04-apr-1-.pdf,candidate-generator,generator
2006-05-01,https://www.theborderconsortium.org/media/map-2006-05-may-1-.pdf,map-2006-05-may-1-.pdf,candidate-generator,generator
2006-06-01,https://www.theborderconsortium.org/media/map-2006-06-jun-1-.pdf,map-2006-06-jun-1-.pdf,candidate-generator,generator
2006-07-01,https://www.theborderconsortium.org/media/map-2006-07-jul-ccsdpt-tbbc-1-.pdf,map-2006-07-jul-ccsdpt-tbbc-1-.pdf,candidate-generator,generator
2006-08-01,https://www.theborderconsortium.org/media/map-2006-08-aug-ccsdpt-tbbc-1-.pdf,map-2006-08-aug-ccsdpt-tbbc-1-.pdf,candidate-generator,generator
2006-09-01,https://www.theborderconsortium.org/media/map-2006-09-sep-ccsdpt-tbbc-1-.pdf,map-2006-09-sep-ccsdpt-tbbc-1-.pdf,candidate-generator,generator
2006-10-01,https://www.theborderconsortium.org/media/map-2006-10-oct-ccsdpt-tbbc-1-.pdf,map-2006-10-oct-ccsdpt-tbbc-1-.pdf,candidate-generator,generator
2006-11-01,https://www.theborderconsortium.org/media/map-2006-11-nov-ccsdpt-tbbc-1-.pdf,map-2006-11-nov-ccsdpt-tbbc-1-.pdf,candidate-generator,generator
2006-12-01,https://www.theborderconsortium.org/media/map-2006-12-dec-ccsdpt-tbbc-1-.pdf,map-2006-12-dec-ccsdpt-tbbc-1-.pdf,candidate-generator,generator
2007-01-01,https://www.theborderconsortium.org/media/map-2007-01-jan-ccsdpt-tbbc-1-.pdf,map-2007-01-jan-ccsdpt-tbbc-1-.pdf,candidate-generator,generator
2007-02-01,https://www.theborderconsortium.org/media/map-2007-02-feb-ccsdpt-tbbc-1-.pdf,map-2007-02-feb-ccsdpt-tbbc-1-.pdf,candidate-generator,generator
2007-03-01,https://www.theborderconsortium.org/media/map-2007-03-mar-ccsdpt-tbbc-1-.pdf,map-2007-03-mar-ccsdpt-tbbc-1-.pdf,candidate-generator,generator
2007-04-01,https://www.theborderconsortium.org/media/map-2007-04-apr-ccsdpt-tbbc-1-.pdf,map-2007-04-apr-ccsdpt-tbbc-1-.pdf,candidate-generator,generator
2007-05-01,https://www.theborderconsortium.org/media/map-2007-05-may-ccsdpt-tbbc-1-.pdf,map-2007-05-may-ccsdpt-tbbc-1-.pdf,candidate-generator,generator
2007-06-01,https://www.theborderconsortium.org/media/map-2007-06-jun-ccsdpt-tbbc-1-.pdf,map-2007-06-jun-ccsdpt-tbbc-1-.pdf,candidate-generator,generator
2007-07-01,https://www.theborderconsortium.org/media/map-2007-07-jul-ccsdpt-tbbc-1-.pdf,map-2007-07-jul-ccsdpt-tbbc-1-.pdf,candidate-generator,generator
2007-08-01,https://www.theborderconsortium.org/media/map-2007-08-aug-ccsdpt-tbbc-1-.pdf,map-2007-08-aug-ccsdpt-tbbc-1-.pdf,candidate-generator,generator
2007-09-01,https://www.theborderconsortium.org/media/map-2007-09-sep-ccsdpt-tbbc-1-.pdf,map-2007-09-sep-ccsdpt-tbbc-1-.pdf,candidate-generator,generator
2007-10-01,https://www.theborderconsortium.org/media/2007-10-oct-map-tbbc-unhcr-1-.pdf,2007-10-oct-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2007-11-01,https://www.theborderconsortium.org/media/2007-11-nov-map-tbbc-unhcr-1-.pdf,2007-11-nov-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2007-12-01,https://www.theborderconsortium.org/media/2007-12-dec-map-tbbc-unhcr-1-.pdf,2007-12-dec-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2008-01-01,https://www.theborderconsortium.org/media/2008-01-jan-map-tbbc-unhcr-1-.pdf,2008-01-jan-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2008-02-01,https://www.theborderconsortium.org/media/2008-02-feb-map-tbbc-unhcr-1-.pdf,2008-02-feb-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2008-03-01,https://www.theborderconsortium.org/media/2008-03-mar-map-tbbc-unhcr-1-.pdf,2008-03-mar-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2008-04-01,https://www.theborderconsortium.org/media/2008-04-apr-map-tbbc-unhcr-1-.pdf,2008-04-apr-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2008-05-01,https://www.theborderconsortium.org/media/2008-05-may-map-tbbc-unhcr-1-.pdf,2008-05-may-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2008-06-01,https://www.theborderconsortium.org/media/2008-06-jun-map-tbbc-unhcr-1-.pdf,2008-06-jun-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2008-07-01,https://www.theborderconsortium.org/media/2008-07-jul-map-tbbc-unhcr-1-.pdf,2008-07-jul-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2008-08-01,https://www.theborderconsortium.org/media/2008-08-aug-map-tbbc-unhcr-1-.pdf,2008-08-aug-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2008-09-01,https://www.theborderconsortium.org/media/2008-09-sep-map-tbbc-unhcr-1-.pdf,2008-09-sep-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2008-10-01,https://www.theborderconsortium.org/media/2008-10-oct-map-tbbc-unhcr-1-.pdf,2008-10-oct-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2008-11-01,https://www.theborderconsortium.org/media/2008-11-nov-map-tbbc-unhcr-1-.pdf,2008-11-nov-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2008-12-01,https://www.theborderconsortium.org/media/2008-12-dec-map-tbbc-unhcr-1-.pdf,2008-12-dec-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2011-10-01,https://www.theborderconsortium.org/media/2011-10-oct-map-tbbc-unhcr-1-.pdf,2011-10-oct-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2011-11-01,https://www.theborderconsortium.org/media/2011-11-nov-map-tbbc-unhcr-1-.pdf,2011-11-nov-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2011-12-01,https://www.theborderconsortium.org/media/2011-12-dec-map-tbbc-unhcr-1-.pdf,2011-12-dec-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2012-01-01,https://www.theborderconsortium.org/media/2012-01-jan-map-tbbc-unhcr-1-.pdf,2012-01-jan-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2012-02-01,https://www.theborderconsortium.org/media/2012-02-feb-map-tbbc-unhcr-1-.pdf,2012-02-feb-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2012-03-01,https://www.theborderconsortium.org/media/2012-03-mar-map-tbbc-unhcr-1-.pdf,2012-03-mar-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2012-04-01,https://www.theborderconsortium.org/media/2012-04-apr-map-tbbc-unhcr-1-.pdf,2012-04-apr-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2012-05-01,https://www.theborderconsortium.org/media/2012-05-may-map-tbbc-unhcr-1-.pdf,2012-05-may-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2012-06-01,https://www.theborderconsortium.org/media/2012-06-jun-map-tbbc-unhcr-1-.pdf,2012-06-jun-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2012-07-01,https://www.theborderconsortium.org/media/2012-07-jul-map-tbbc-unhcr-1-.pdf,2012-07-jul-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2012-08-01,https://www.theborderconsortium.org/media/2012-08-aug-map-tbbc-unhcr-1-.pdf,2012-08-aug-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2012-09-01,https://www.theborderconsortium.org/media/2012-09-sep-map-tbbc-unhcr-1-.pdf,2012-09-sep-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2012-10-01,https://www.theborderconsortium.org/media/2012-10-oct-map-tbbc-unhcr-1-.pdf,2012-10-oct-map-tbbc-unhcr-1-.pdf,candidate-generator,generator
2012-11-01,https://www.theborderconsortium.org/media/2012-11-nov-map-tbc-unhcr-1-.pdf,2012-11-nov-map-tbc-unhcr-1-.pdf,candidate-generator,generator
2012-12-01,https://www.theborderconsortium.org/media/2012-12-dec-map-tbc-unhcr-1-.pdf,2012-12-dec-map-tbc-unhcr-1-.pdf,candidate-generator,generator
2013-01-01,https://www.theborderconsortium.org/media/2013-01-jan-map-tbc-unhcr-1-.pdf,2013-01-jan-map-tbc-unhcr-1-.pdf,candidate-generator,generator
2013-02-01,https://www.theborderconsortium.org/media/2013-02-feb-map-tbc-unhcr-1-.pdf,2013-02-feb-map-tbc-unhcr-1-.pdf,candidate-generator,generator
2013-03-01,https://www.theborderconsortium.org/media/2013-03-mar-map-tbc-unhcr-1-.pdf,2013-03-mar-map-tbc-unhcr-1-.pdf,candidate-generator,generator
2013-04-01,https://www.theborderconsortium.org/media/2013-04-apr-map-tbc-unhcr-1-.pdf,2013-04-apr-map-tbc-unhcr-1-.pdf,candidate-generator,generator
2013-05-01,https://www.theborderconsortium.org/media/2013-05-may-map-tbc-unhcr-1-.pdf,2013-05-may-map-tbc-unhcr-1-.pdf,candidate-generator,generator
2013-07-01,https://www.theborderconsortium.org/media/2013-07-jul-map-tbc-unhcr-1-.pdf,2013-07-jul-map-tbc-unhcr-1-.pdf,candidate-generator,generator
2013-08-01,https://www.theborderconsortium.org/media/2013-08-aug-map-tbc-unhcr-1-.pdf,2013-08-aug-map-tbc-unhcr-1-.pdf,candidate-generator,generator
2013-09-01,https://www.theborderconsortium.org/media/2013-09-sep-map-tbc-unhcr-1-.pdf,2013-09-sep-map-tbc-unhcr-1-.pdf,candidate-generator,generator
2013-10-01,https://www.theborderconsortium.org/media/2013-10-oct-map-tbc-unhcr-1-.pdf,2013-10-oct-map-tbc-unhcr-1-.pdf,candidate-generator,generator
2013-11-01,https://www.theborderconsortium.org/media/2013-11-nov-map-tbc-unhcr-1-.pdf,2013-11-nov-map-tbc-unhcr-1-.pdf,candidate-generator,generator
2013-12-01,https://www.theborderconsortium.org/media/2013-12-dec-map-tbc-unhcr-1-.pdf,2013-12-dec-map-tbc-unhcr-1-.pdf,candidate-generator,generator
2014-01-01,https://www.theborderconsortium.org/media/2014-01-jan-map-tbc-unhcr-1-.pdf,2014-01-jan-map-tbc-unhcr-1-.pdf,candidate-generator,generator
2014-02-01,https://www.theborderconsortium.org/media/2014-02-feb-map-tbc-unhcr-1-.pdf,2014-02-feb-map-tbc-unhcr-1-.pdf,candidate-generator,generator
2014-03-01,https://www.theborderconsortium.org/media/2014-03-mar-map-tbc-unhcr-1-.pdf,2014-03-mar-map-tbc-unhcr-1-.pdf,candidate-generator,generator
2014-04-01,https://www.theborderconsortium.org/media/2014-04-apr-map-tbc-unhcr.pdf,2014-04-apr-map-tbc-unhcr.pdf,candidate-generator,generator
2014-05-01,https://www.theborderconsortium.org/media/2014-05-may-map-tbc-unhcr.pdf,2014-05-may-map-tbc-unhcr.pdf,candidate-generator,generator
2014-06-01,https://www.theborderconsortium.org/media/2014-06-jun-map-tbc-unhcr.pdf,2014-06-jun-map-tbc-unhcr.pdf,candidate-generator,generator
2014-07-01,https://www.theborderconsortium.org/media/2014-07-jul-map-tbc-unhcr.pdf,2014-07-jul-map-tbc-unhcr.pdf,candidate-generator,generator
2014-09-01,https://www.theborderconsortium.org/media/2014-09-sep-map-tbc-unhcr.pdf,2014-09-sep-map-tbc-unhcr.pdf,candidate-generator,generator
2014-10-01,https://www.theborderconsortium.org/media/2014-10-oct-map-tbc-unhcr.pdf,2014-10-oct-map-tbc-unhcr.pdf,candidate-generator,generator
2014-11-01,https://www.theborderconsortium.org/media/2014-11-nov-map-tbc-unhcr.pdf,2014-11-nov-map-tbc-unhcr.pdf,candidate-generator,generator
2014-12-01,https://www.theborderconsortium.org/media/2014-12-dec-map-tbc-unhcr.pdf,2014-12-dec-map-tbc-unhcr.pdf,candidate-generator,generator
2015-01-01,https://www.theborderconsortium.org/media/2015-01-jan-map-tbc-unhcr.pdf,2015-01-jan-map-tbc-unhcr.pdf,candidate-generator,generator
2015-02-01,https://www.theborderconsortium.org/media/2015-02-feb-map-tbc-unhcr.pdf,2015-02-feb-map-tbc-unhcr.pdf,candidate-generator,generator
2015-03-01,https://www.theborderconsortium.org/media/2015-03-mar-map-tbc-unhcr.pdf,2015-03-mar-map-tbc-unhcr.pdf,candidate-generator,generator
2015-04-01,https://www.theborderconsortium.org/media/2015-04-apr-map-tbc-unhcr.pdf,2015-04-apr-map-tbc-unhcr.pdf,candidate-generator,generator
2015-05-01,https://www.theborderconsortium.org/media/2015-05-may-map-tbc-unhcr.pdf,2015-05-may-map-tbc-unhcr.pdf,candidate-generator,generator
2015-06-01,https://www.theborderconsortium.org/media/2015-06-jun-map-tbc-unhcr.pdf,2015-06-jun-map-tbc-unhcr.pdf,candidate-generator,generator
2015-07-01,https://www.theborderconsortium.org/media/2015-07-jul-map-tbc-unhcr.pdf,2015-07-jul-map-tbc-unhcr.pdf,candidate-generator,generator
2015-08-01,https://www.theborderconsortium.org/media/2015-08-aug-map-tbc-unhcr.pdf,2015-08-aug-map-tbc-unhcr.pdf,candidate-generator,generator
2015-09-01,https://www.theborderconsortium.org/media/2015-09-sep-map-tbc-unhcr.pdf,2015-09-sep-map-tbc-unhcr.pdf,candidate-generator,generator
2015-10-01,https://www.theborderconsortium.org/media/2015-10-oct-map-tbc-unhcr.pdf,2015-10-oct-map-tbc-unhcr.pdf,candidate-generator,generator
2015-11-01,https://www.theborderconsortium.org/media/2015-11-nov-map-tbc-unhcr.pdf,2015-11-nov-map-tbc-unhcr.pdf,candidate-generator,generator
2015-12-01,https://www.theborderconsortium.org/media/2015-12-dec-map-tbc-unhcr.pdf,2015-12-dec-map-tbc-unhcr.pdf,candidate-generator,generator
2016-01-01,https://www.theborderconsortium.org/media/2016-01-jan-map-tbc-unhcr.pdf,2016-01-jan-map-tbc-unhcr.pdf,candidate-generator,generator
2016-02-01,https://www.theborderconsortium.org/media/2016-02-feb-map-tbc-unhcr.pdf,2016-02-feb-map-tbc-unhcr.pdf,candidate-generator,generator
2016-03-01,https://www.theborderconsortium.org/media/2016-03-mar-map-tbc-unhcr.pdf,2016-03-mar-map-tbc-unhcr.pdf,candidate-generator,generator
2016-04-01,https://www.theborderconsortium.org/media/2016-04-apr-map-tbc-unhcr.pdf,2016-04-apr-map-tbc-unhcr.pdf,candidate-generator,generator
2016-05-01,https://www.theborderconsortium.org/media/2016-05-may-map-tbc-unhcr.pdf,2016-05-may-map-tbc-unhcr.pdf,candidate-generator,generator
2016-06-01,https://www.theborderconsortium.org/media/2016-06-jun-map-tbc-unhcr.pdf,2016-06-jun-map-tbc-unhcr.pdf,candidate-generator,generator
2016-07-01,https://www.theborderconsortium.org/media/2016-07-jul-map-tbc-unhcr.pdf,2016-07-jul-map-tbc-unhcr.pdf,candidate-generator,generator
2016-08-01,https://www.theborderconsortium.org/media/2016-08-aug-map-tbc-unhcr.pdf,2016-08-aug-map-tbc-unhcr.pdf,candidate-generator,generator
2016-09-01,https://www.theborderconsortium.org/media/2016-09-sep-map-tbc-unhcr.pdf,2016-09-sep-map-tbc-unhcr.pdf,candidate-generator,generator
2016-10-01,https://www.theborderconsortium.org/media/2016-10-oct-map-tbc-unhcr.pdf,2016-10-oct-map-tbc-unhcr.pdf,candidate-generator,generator
2016-11-01,https://www.theborderconsortium.org/media/2016-11-nov-map-tbc-unhcr.pdf,2016-11-nov-map-tbc-unhcr.pdf,candidate-generator,generator
2016-12-01,https://www.theborderconsortium.org/media/2016-12-dec-map-tbc-unhcr.pdf,2016-12-dec-map-tbc-unhcr.pdf,candidate-generator,generator
2017-01-01,https://www.theborderconsortium.org/media/2017-01-jan-map-tbc-unhcr.pdf,2017-01-jan-map-tbc-unhcr.pdf,candidate-generator,generator
2017-02-01,https://www.theborderconsortium.org/media/2017-02-feb-map-tbc-unhcr.pdf,2017-02-feb-map-tbc-unhcr.pdf,candidate-generator,generator
2017-03-01,https://www.theborderconsortium.org/media/2017-03-mar-map-tbc-unhcr.pdf,2017-03-mar-map-tbc-unhcr.pdf,candidate-generator,generator
2017-04-01,https://www.theborderconsortium.org/media/2017-04-apr-map-tbc-unhcr.pdf,2017-04-apr-map-tbc-unhcr.pdf,candidate-generator,generator
2017-05-01,https://www.theborderconsortium.org/media/2017-05-may-map-tbc-unhcr.pdf,2017-05-may-map-tbc-unhcr.pdf,candidate-generator,generator
