report_date,camp_name,population,category,series,subseries,source_url,file_name,extract_method,parse_notes,parse_confidence
2000-01-01,Ban Mae Surin,2907.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-01-jan.pdf,425c3e70468296c6.pdf,pdf-geometry,text_line_locked,0.9
2000-01-01,Ban Mai Nai Soi,3531.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-01-jan.pdf,425c3e70468296c6.pdf,pdf-geometry,text_line_locked,0.9
2000-01-01,Mae La,33045.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-01-jan.pdf,425c3e70468296c6.pdf,pdf-geometry,text_line_locked,0.9
2000-01-01,Mae La,170.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-01-jan.pdf,425c3e70468296c6.pdf,pdf-geometry,geom_header_locked,0.98
2000-01-01,Mae Ra Ma Luang,7864.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-01-jan.pdf,425c3e70468296c6.pdf,pdf-geometry,text_line_locked,0.9
2000-01-01,Nu Po,8107.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-01-jan.pdf,425c3e70468296c6.pdf,pdf-geometry,text_line_locked,0.9
2000-01-01,Tham Hin,7748.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-01-jan.pdf,425c3e70468296c6.pdf,pdf-geometry,text_line_locked,0.9
2000-01-01,Umpiem Mai,15544.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-01-jan.pdf,425c3e70468296c6.pdf,pdf-geometry,text_line_locked,0.9
2000-01-01,Umpiem Mai,756.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-01-jan.pdf,425c3e70468296c6.pdf,pdf-geometry,geom_header_locked,0.98
2000-02-01,Ban Don Yang,3441.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-02-feb.pdf,22ca9660ec55c391.pdf,pdf-geometry,text_line_locked,0.9
2000-02-01,Ban Don Yang,1430.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-02-feb.pdf,22ca9660ec55c391.pdf,pdf-geometry,geom_header_locked,0.98
2000-02-01,Ban Mae Surin,2907.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-02-feb.pdf,22ca9660ec55c391.pdf,pdf-geometry,text_line_locked,0.9
2000-02-01,Ban Mai Nai Soi,3562.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-02-feb.pdf,22ca9660ec55c391.pdf,pdf-geometry,text_line_locked,0.9
2000-02-01,Mae La,33136.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-02-feb.pdf,22ca9660ec55c391.pdf,pdf-geometry,text_line_locked,0.9
2000-02-01,Mae Ra Ma Luang,7988.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-02-feb.pdf,22ca9660ec55c391.pdf,pdf-geometry,text_line_locked,0.9
2000-02-01,Mae Ra Ma Luang,124.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-02-feb.pdf,22ca9660ec55c391.pdf,pdf-geometry,geom_header_locked,0.98
2000-02-01,Nu Po,8491.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-02-feb.pdf,22ca9660ec55c391.pdf,pdf-geometry,text_line_locked,0.9
2000-02-01,Nu Po,384.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-02-feb.pdf,22ca9660ec55c391.pdf,pdf-geometry,geom_header_locked,0.98
2000-02-01,Tham Hin,7748.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-02-feb.pdf,22ca9660ec55c391.pdf,pdf-geometry,text_line_locked,0.9
2000-02-01,Umpiem Mai,15531.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-02-feb.pdf,22ca9660ec55c391.pdf,pdf-geometry,text_line_locked,0.9
2000-03-01,Ban Don Yang,3441.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-03-mar.pdf,20eb76bcd29690eb.pdf,pdf-geometry,text_line_locked,0.9
2000-03-01,Ban Mae Surin,2976.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-03-mar.pdf,20eb76bcd29690eb.pdf,pdf-geometry,text_line_locked,0.9
2000-03-01,Ban Mai Nai Soi,3584.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-03-mar.pdf,20eb76bcd29690eb.pdf,pdf-geometry,text_line_locked,0.9
2000-03-01,Mae La,33186.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-03-mar.pdf,20eb76bcd29690eb.pdf,pdf-geometry,text_line_locked,0.9
2000-03-01,Mae Ra Ma Luang,8103.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-03-mar.pdf,20eb76bcd29690eb.pdf,pdf-geometry,text_line_locked,0.9
2000-03-01,Mae Ra Ma Luang,115.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-03-mar.pdf,20eb76bcd29690eb.pdf,pdf-geometry,geom_header_locked,0.98
2000-03-01,Nu Po,8578.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-03-mar.pdf,20eb76bcd29690eb.pdf,pdf-geometry,text_line_locked,0.9
2000-03-01,Tham Hin,7748.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-03-mar.pdf,20eb76bcd29690eb.pdf,pdf-geometry,text_line_locked,0.9
2000-03-01,Umpiem Mai,15627.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-03-mar.pdf,20eb76bcd29690eb.pdf,pdf-geometry,text_line_locked,0.9
2000-04-01,Ban Don Yang,3441.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-04-apr.pdf,83df3192c5768edb.pdf,pdf-geometry,text_line_locked,0.9
2000-04-01,Ban Mae Surin,2913.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-04-apr.pdf,83df3192c5768edb.pdf,pdf-geometry,text_line_locked,0.9
2000-04-01,Ban Mai Nai Soi,3615.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-04-apr.pdf,83df3192c5768edb.pdf,pdf-geometry,text_line_locked,0.9
2000-04-01,Mae La,33223.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-04-apr.pdf,83df3192c5768edb.pdf,pdf-geometry,text_line_locked,0.9
2000-04-01,Mae Ra Ma Luang,8164.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-04-apr.pdf,83df3192c5768edb.pdf,pdf-geometry,text_line_locked,0.9
2000-04-01,Nu Po,8645.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-04-apr.pdf,83df3192c5768edb.pdf,pdf-geometry,text_line_locked,0.9
2000-04-01,Tham Hin,8188.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-04-apr.pdf,83df3192c5768edb.pdf,pdf-geometry,text_line_locked,0.9
2000-04-01,Tham Hin,440.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-04-apr.pdf,83df3192c5768edb.pdf,pdf-geometry,geom_header_locked,0.98
2000-04-01,Umpiem Mai,15708.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-04-apr.pdf,83df3192c5768edb.pdf,pdf-geometry,text_line_locked,0.9
2000-05-01,Ban Don Yang,3436.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-05-may.pdf,8a52346ddc046143.pdf,pdf-geometry,text_line_locked,0.9
2000-05-01,Ban Mae Surin,2912.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-05-may.pdf,8a52346ddc046143.pdf,pdf-geometry,text_line_locked,0.9
2000-05-01,Ban Mai Nai Soi,3631.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-05-may.pdf,8a52346ddc046143.pdf,pdf-geometry,text_line_locked,0.9
2000-05-01,Mae La,33890.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-05-may.pdf,8a52346ddc046143.pdf,pdf-geometry,text_line_locked,0.9
2000-05-01,Mae La,667.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-05-may.pdf,8a52346ddc046143.pdf,pdf-geometry,geom_header_locked,0.98
2000-05-01,Mae Ra Ma Luang,8437.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-05-may.pdf,8a52346ddc046143.pdf,pdf-geometry,text_line_locked,0.9
2000-05-01,Mae Ra Ma Luang,273.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-05-may.pdf,8a52346ddc046143.pdf,pdf-geometry,geom_header_locked,0.98
2000-05-01,Nu Po,8736.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-05-may.pdf,8a52346ddc046143.pdf,pdf-geometry,text_line_locked,0.9
2000-05-01,Tham Hin,8188.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-05-may.pdf,8a52346ddc046143.pdf,pdf-geometry,text_line_locked,0.9
2000-05-01,Umpiem Mai,16111.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-05-may.pdf,8a52346ddc046143.pdf,pdf-geometry,text_line_locked,0.9
2000-05-01,Umpiem Mai,403.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-05-may.pdf,8a52346ddc046143.pdf,pdf-geometry,geom_header_locked,0.98
2000-06-01,Ban Don Yang,3382.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-06-jun.pdf,f752ad084a06db8b.pdf,pdf-geometry,text_line_locked,0.9
2000-06-01,Ban Mae Surin,2934.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-06-jun.pdf,f752ad084a06db8b.pdf,pdf-geometry,text_line_locked,0.9
2000-06-01,Ban Mai Nai Soi,3660.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-06-jun.pdf,f752ad084a06db8b.pdf,pdf-geometry,text_line_locked,0.9
2000-06-01,Mae La,34268.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-06-jun.pdf,f752ad084a06db8b.pdf,pdf-geometry,text_line_locked,0.9
2000-06-01,Mae La,378.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-06-jun.pdf,f752ad084a06db8b.pdf,pdf-geometry,geom_header_locked,0.98
2000-06-01,Mae Ra Ma Luang,8610.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-06-jun.pdf,f752ad084a06db8b.pdf,pdf-geometry,text_line_locked,0.9
2000-06-01,Mae Ra Ma Luang,173.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-06-jun.pdf,f752ad084a06db8b.pdf,pdf-geometry,geom_header_locked,0.98
2000-06-01,Nu Po,8755.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-06-jun.pdf,f752ad084a06db8b.pdf,pdf-geometry,text_line_locked,0.9
2000-06-01,Tham Hin,8221.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-06-jun.pdf,f752ad084a06db8b.pdf,pdf-geometry,text_line_locked,0.9
2000-06-01,Umpiem Mai,15732.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-06-jun.pdf,f752ad084a06db8b.pdf,pdf-geometry,text_line_locked,0.9
2000-06-01,Umpiem Mai,379.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-06-jun.pdf,f752ad084a06db8b.pdf,pdf-geometry,geom_header_locked,0.98
2000-07-01,Ban Don Yang,3390.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-07-jul.pdf,c15b90aac476b60d.pdf,pdf-geometry,text_line_locked,0.9
2000-07-01,Ban Mae Surin,2905.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-07-jul.pdf,c15b90aac476b60d.pdf,pdf-geometry,text_line_locked,0.9
2000-07-01,Ban Mai Nai Soi,3733.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-07-jul.pdf,c15b90aac476b60d.pdf,pdf-geometry,text_line_locked,0.9
2000-07-01,Mae La,34284.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-07-jul.pdf,c15b90aac476b60d.pdf,pdf-geometry,text_line_locked,0.9
2000-07-01,Mae Ra Ma Luang,8658.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-07-jul.pdf,c15b90aac476b60d.pdf,pdf-geometry,text_line_locked,0.9
2000-07-01,Nu Po,8804.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-07-jul.pdf,c15b90aac476b60d.pdf,pdf-geometry,text_line_locked,0.9
2000-07-01,Tham Hin,8242.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-07-jul.pdf,c15b90aac476b60d.pdf,pdf-geometry,text_line_locked,0.9
2000-07-01,Umpiem Mai,15668.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-07-jul.pdf,c15b90aac476b60d.pdf,pdf-geometry,text_line_locked,0.9
2000-08-01,Ban Don Yang,3511.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-08-aug.pdf,3a320776df7ec6b7.pdf,pdf-geometry,text_line_locked,0.9
2000-08-01,Ban Don Yang,121.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-08-aug.pdf,3a320776df7ec6b7.pdf,pdf-geometry,geom_header_locked,0.98
2000-08-01,Ban Mae Surin,2932.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-08-aug.pdf,3a320776df7ec6b7.pdf,pdf-geometry,text_line_locked,0.9
2000-08-01,Ban Mai Nai Soi,3759.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-08-aug.pdf,3a320776df7ec6b7.pdf,pdf-geometry,text_line_locked,0.9
2000-08-01,Mae La,37701.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-08-aug.pdf,3a320776df7ec6b7.pdf,pdf-geometry,text_line_locked,0.9
2000-08-01,Mae La,3417.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-08-aug.pdf,3a320776df7ec6b7.pdf,pdf-geometry,geom_header_locked,0.98
2000-08-01,Mae Ra Ma Luang,8679.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-08-aug.pdf,3a320776df7ec6b7.pdf,pdf-geometry,text_line_locked,0.9
2000-08-01,Nu Po,8813.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-08-aug.pdf,3a320776df7ec6b7.pdf,pdf-geometry,text_line_locked,0.9
2000-08-01,Tham Hin,8106.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-08-aug.pdf,3a320776df7ec6b7.pdf,pdf-geometry,text_line_locked,0.9
